Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
"AE2","GT-RF1125A-01G","U.FL_Hirose_U.FL-R-SMT-1_Vertical",95.524980,-90.403288,115.000000,top
"C1","12p","C_0402_1005Metric",91.872001,-94.920000,180.000000,top
"C2","12p","C_0402_1005Metric",91.872000,-91.110000,0.000000,top
"C3","0p8","C_0402_1005Metric",95.809000,-95.936001,180.000000,top
"C4","100n","C_0402_1005Metric",93.014800,-104.597200,-90.000000,top
"C5","dnp","C_0402_1005Metric",94.666000,-94.538999,90.000000,top
"C6","100p","C_0402_1005Metric",93.650000,-94.539000,90.000000,top
"C7","1u","C_0402_1005Metric",91.618000,-102.794000,-90.000000,top
"C8","100n","C_0402_1005Metric",100.304800,-101.320800,90.000000,top
"C9","100n","C_0402_1005Metric",91.872000,-95.936000,180.000000,top
"C10","10u","C_0603_1608Metric",91.490999,-105.207000,-90.000000,top
"C11","dnp","C_0402_1005Metric",95.809000,-93.142000,180.000000,top
"C12","10u","C_0603_1608Metric",104.572000,-104.191000,90.000000,top
"C13","10u","C_0603_1608Metric",105.740400,-91.110000,0.000000,top
"C14","100n","C_0402_1005Metric",94.030800,-106.476800,90.000000,top
"C15","10u","C_0603_1608Metric",107.493000,-108.558000,180.000000,top
"C16","100n","C_0402_1005Metric",101.270000,-101.320800,90.000000,top
"C17","1u","C_0402_1005Metric",99.136400,-104.622800,90.000000,top
"C18","10u","C_0603_1608Metric",105.740400,-89.636800,0.000000,top
"C19","1u","C_0402_1005Metric",102.235200,-101.320800,90.000000,top
"C20","100n","C_0402_1005Metric",104.300000,-94.200000,-90.000000,top
"C22","100n","C_0603_1608Metric",108.686800,-102.794000,90.000000,top
"C66","100n","C_0402_1005Metric",94.412000,-104.622800,-90.000000,top
"C68","100n","C_0402_1005Metric",105.145735,-77.379066,-135.000000,top
"C69","12p","C_0402_1005Metric",90.982800,-97.968000,180.000000,top
"C70","12p","C_0402_1005Metric",90.982800,-96.952000,180.000000,top
"D1","H5VND5UB","D_SOD-523",90.729000,-100.761999,0.000000,top
"D2","H5VND5UB","D_SOD-523",90.729000,-99.238001,0.000000,top
"D3","H5VU13U","Diodes_DFN1006-3",92.126000,-109.017000,180.000000,top
"D4","red","LED_0603_1608Metric",87.935000,-101.574800,0.000000,top
"D5","green","LED_0603_1608Metric",87.935000,-100.050800,0.000000,top
"D6","blue","LED_0603_1608Metric",87.935000,-98.526800,0.000000,top
"D15","H5VND5UB","D_SOD-523",110.287000,-105.588000,90.000000,top
"D16","H5VU13U","Diodes_DFN1006-3",93.777000,-108.077199,180.000000,top
"D21","H5VU13U","Diodes_DFN1006-3",102.133600,-98.933200,90.000000,top
"D54","H5VU13U","Diodes_DFN1006-3",98.298000,-95.580400,-90.000000,top
"J2","USB_C_Receptacle_USB2.0_16P","USB_C_Receptacle_XKB_U262-16XN-4BVC11",100.000000,-109.180000,0.000000,top
"J3","Li-Ion","JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical",112.409653,-101.085704,-95.000000,top
"J4","Conn_01x01","PinHeader_1x01_P2.00mm_Vertical",108.788400,-100.304800,0.000000,top
"J7","Conn_01x01","PinHeader_1x01_P2.00mm_Vertical",106.756400,-100.304800,0.000000,top
