Comment,Designator,Footprint,LCSC
"GT-RF1125A-01G","AE2","Library:U.FL_Hirose_U.FL-R-SMT-1_Vertical","C5299419"
"12p","C1,C2,C69,C70","Library:C_0402_1005Metric","C1547"
"10u","C10,C12,C13,C15,C18","Library:C_0603_1608Metric","C19702"
"100n","C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35,C36,C37,C38,C39,C40,C41,C42,C43,C44,C45,C46,C47,C48,C49,C50,C51,C52,C53,C54,C55,C56,C57,C58,C59,C60,C61,C62,C63,C64,C65,C67","Library:C_0603_1608Metric","C14663"
"0p8","C3","Library:C_0402_1005Metric","C1550"
"100n","C4,C8,C9,C14,C16,C20,C66","Library:C_0402_1005Metric","C307331"
"dnp","C5,C11","Library:C_0402_1005Metric",""
"100p","C6","Library:C_0402_1005Metric","C1546"
"100n","C68","Capacitor_SMD:C_0402_1005Metric","C307331"
"1u","C7,C17,C19","Library:C_0402_1005Metric","C52923"
"H5VND5UB","D1,D2,D15","Library:D_SOD-523","C20615819"
"H5VU13U","D3,D16,D21,D54","Library:Diodes_DFN1006-3","C20615795"
"red","D4","Library:LED_0603_1608Metric","C2286"
"green","D5","Library:LED_0603_1608Metric","C2986059"
"blue","D6","Library:LED_0603_1608Metric","C2986058"
"WS2812B-2020","D7,D8,D9,D10,D11,D12,D13,D14,D17,D18,D19,D20,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D55","Library:LED_WS2812B-2020_PLCC4_2.0x2.0mm","C2976072"
"Conn_02x02_Odd_Even","J1","Library:PinHeader_2x02_P1.27mm_Vertical",""
"Conn_01x04","J10","rt_connectors:FFC_SolderCon_4pin_3,5x0,3mm_Pitch0.5mm","C262260"
"USB_C_Receptacle_USB2.0_16P","J2","Library:USB_C_Receptacle_XKB_U262-16XN-4BVC11","C2931474"
"Li-Ion","J3","Library:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical","C131337"
"Conn_01x01","J4,J7","Library:PinHeader_1x01_P2.00mm_Vertical",""
"Conn_01x04","J5,J6,J8","Library:Jushuo_AFC01-S04FCC-00_1x04-1MP_P0.50_Horizontal","C262260"
"Conn_01x04","J9","Library:FFC_SolderCon_4pin_3,5x0,3mm_Pitch0.5mm","C262260"
"Jumper_2_Bridged","JP1","Library:R_0402_1005Metric","C14033"
"3n9","L1","Library:L_0402_1005Metric","C14033"
"22","R1,R2","Library:R_0402_1005Metric","C25092"
"82k","R13","Resistor_SMD:R_0402_1005Metric","C22843"
"1k5","R14,R18","Resistor_SMD:R_0402_1005Metric","C22843"
"1k5","R15","Library:R_0402_1005Metric","C25867"
"470","R16","Library:R_0402_1005Metric","C25117"
"220","R17","Library:R_0402_1005Metric","C25091"
"1M","R3,R8,R10","Library:R_0402_1005Metric","C26083"
"3k3","R4,R11,R12","Library:R_0402_1005Metric","C25890"
"5k1","R5,R7,R9","Library:R_0402_1005Metric","C25905"
"2r2","R6","Library:R_0603_1608Metric","C22939"
"SW_Push","SW1,SW2,SW3,SW4","Library:SW_Push_1P1T_XKB_TS-1187A","C318884"
"nRF52832-QFxx","U1","Library:QFN-48-1EP_6x6mm_P0.4mm_EP4.6x4.6mm","C77540"
"XC6206P332MR-G","U2","Library:SOT-23-3","C5446"
"TP4054","U3","Library:SOT-23-5",""
"LIS2DH12TR","U4","Library:LGA-12_2x2mm_P0.5mm","C110926"
"BDR6125","U5","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm",""
"ITR8307-S18-TR8","U6","Library:Everlight_ITR1201SR10AR","C409524"
"Crystal_GND24","Y1","Library:Crystal_SMD_2016-4Pin_2.0x1.6mm","C2965584"
